,dateKey,dayOfWeek,dayOfMonth,month,year,isWeekend,timestamp,isHolidayCA,isHolidayUS
1005,1005,7,2,10,2005,1,2005-10-02,0,0
1006,1006,1,3,10,2005,0,2005-10-03,0,0
1007,1007,2,4,10,2005,0,2005-10-04,0,0
1008,1008,3,5,10,2005,0,2005-10-05,0,0
1009,1009,4,6,10,2005,0,2005-10-06,0,0
1010,1010,5,7,10,2005,0,2005-10-07,0,0
1011,1011,6,8,10,2005,1,2005-10-08,0,0
1012,1012,7,9,10,2005,1,2005-10-09,0,0
1013,1013,1,10,10,2005,0,2005-10-10,1,1
1014,1014,2,11,10,2005,0,2005-10-11,0,0
1015,1015,3,12,10,2005,0,2005-10-12,0,0
1016,1016,4,13,10,2005,0,2005-10-13,0,0
1017,1017,5,14,10,2005,0,2005-10-14,0,0
1018,1018,6,15,10,2005,1,2005-10-15,0,0
1019,1019,7,16,10,2005,1,2005-10-16,0,0
1020,1020,1,17,10,2005,0,2005-10-17,0,0
1021,1021,2,18,10,2005,0,2005-10-18,0,0
1022,1022,3,19,10,2005,0,2005-10-19,0,0
1023,1023,4,20,10,2005,0,2005-10-20,0,0
1024,1024,5,21,10,2005,0,2005-10-21,0,0
1025,1025,6,22,10,2005,1,2005-10-22,0,0
1026,1026,7,23,10,2005,1,2005-10-23,0,0
1027,1027,1,24,10,2005,0,2005-10-24,0,0
1028,1028,2,25,10,2005,0,2005-10-25,0,0
1029,1029,3,26,10,2005,0,2005-10-26,0,0
1030,1030,4,27,10,2005,0,2005-10-27,0,0
1031,1031,5,28,10,2005,0,2005-10-28,0,0
1032,1032,6,29,10,2005,1,2005-10-29,0,0
1033,1033,7,30,10,2005,1,2005-10-30,0,0
1034,1034,1,31,10,2005,0,2005-10-31,0,0
1035,1035,2,1,11,2005,0,2005-11-01,0,0
1036,1036,3,2,11,2005,0,2005-11-02,0,0
1037,1037,4,3,11,2005,0,2005-11-03,0,0
1038,1038,5,4,11,2005,0,2005-11-04,0,0
1039,1039,6,5,11,2005,1,2005-11-05,0,0
1040,1040,7,6,11,2005,1,2005-11-06,0,0
1041,1041,1,7,11,2005,0,2005-11-07,0,0
1042,1042,2,8,11,2005,0,2005-11-08,0,0
1043,1043,3,9,11,2005,0,2005-11-09,0,0
1044,1044,4,10,11,2005,0,2005-11-10,0,0
1045,1045,5,11,11,2005,0,2005-11-11,0,1
1046,1046,6,12,11,2005,1,2005-11-12,0,0
1047,1047,7,13,11,2005,1,2005-11-13,0,0
1048,1048,1,14,11,2005,0,2005-11-14,0,0
1049,1049,2,15,11,2005,0,2005-11-15,0,0
1050,1050,3,16,11,2005,0,2005-11-16,0,0
1051,1051,4,17,11,2005,0,2005-11-17,0,0
1052,1052,5,18,11,2005,0,2005-11-18,0,0
1053,1053,6,19,11,2005,1,2005-11-19,0,0
1054,1054,7,20,11,2005,1,2005-11-20,0,0
1055,1055,1,21,11,2005,0,2005-11-21,0,0
1056,1056,2,22,11,2005,0,2005-11-22,0,0
1057,1057,3,23,11,2005,0,2005-11-23,0,0
1058,1058,4,24,11,2005,0,2005-11-24,0,1
1059,1059,5,25,11,2005,0,2005-11-25,0,0
1060,1060,6,26,11,2005,1,2005-11-26,0,0
1061,1061,7,27,11,2005,1,2005-11-27,0,0
1062,1062,1,28,11,2005,0,2005-11-28,0,0
1063,1063,2,29,11,2005,0,2005-11-29,0,0
1064,1064,3,30,11,2005,0,2005-11-30,0,0
1065,1065,4,1,12,2005,0,2005-12-01,0,0
1066,1066,5,2,12,2005,0,2005-12-02,0,0
1067,1067,6,3,12,2005,1,2005-12-03,0,0
1068,1068,7,4,12,2005,1,2005-12-04,0,0
1069,1069,1,5,12,2005,0,2005-12-05,0,0
1070,1070,2,6,12,2005,0,2005-12-06,0,0
1071,1071,3,7,12,2005,0,2005-12-07,0,0
1072,1072,4,8,12,2005,0,2005-12-08,0,0
1073,1073,5,9,12,2005,0,2005-12-09,0,0
1074,1074,6,10,12,2005,1,2005-12-10,0,0
1075,1075,7,11,12,2005,1,2005-12-11,0,0
1076,1076,1,12,12,2005,0,2005-12-12,0,0
1077,1077,2,13,12,2005,0,2005-12-13,0,0
1078,1078,3,14,12,2005,0,2005-12-14,0,0
1079,1079,4,15,12,2005,0,2005-12-15,0,0
1080,1080,5,16,12,2005,0,2005-12-16,0,0
1081,1081,6,17,12,2005,1,2005-12-17,0,0
1082,1082,7,18,12,2005,1,2005-12-18,0,0
1083,1083,1,19,12,2005,0,2005-12-19,0,0
1084,1084,2,20,12,2005,0,2005-12-20,0,0
1085,1085,3,21,12,2005,0,2005-12-21,0,0
1086,1086,4,22,12,2005,0,2005-12-22,0,0
1087,1087,5,23,12,2005,0,2005-12-23,0,0
1088,1088,6,24,12,2005,1,2005-12-24,0,0
1089,1089,7,25,12,2005,1,2005-12-25,1,1
1090,1090,1,26,12,2005,0,2005-12-26,1,1
1091,1091,2,27,12,2005,0,2005-12-27,1,0
1092,1092,3,28,12,2005,0,2005-12-28,0,0
1093,1093,4,29,12,2005,0,2005-12-29,0,0
1094,1094,5,30,12,2005,0,2005-12-30,0,0
1095,1095,6,31,12,2005,1,2005-12-31,0,0
1096,1096,7,1,1,2006,1,2006-01-01,1,1
1097,1097,1,2,1,2006,0,2006-01-02,1,1
1098,1098,2,3,1,2006,0,2006-01-03,0,0
1099,1099,3,4,1,2006,0,2006-01-04,0,0
1100,1100,4,5,1,2006,0,2006-01-05,0,0
1101,1101,5,6,1,2006,0,2006-01-06,0,0
1102,1102,6,7,1,2006,1,2006-01-07,0,0
1103,1103,7,8,1,2006,1,2006-01-08,0,0
1104,1104,1,9,1,2006,0,2006-01-09,0,0
1105,1105,2,10,1,2006,0,2006-01-10,0,0
1106,1106,3,11,1,2006,0,2006-01-11,0,0
1107,1107,4,12,1,2006,0,2006-01-12,0,0
1108,1108,5,13,1,2006,0,2006-01-13,0,0
1109,1109,6,14,1,2006,1,2006-01-14,0,0
1110,1110,7,15,1,2006,1,2006-01-15,0,0
1111,1111,1,16,1,2006,0,2006-01-16,0,1
1112,1112,2,17,1,2006,0,2006-01-17,0,0
1113,1113,3,18,1,2006,0,2006-01-18,0,0
1114,1114,4,19,1,2006,0,2006-01-19,0,0
1115,1115,5,20,1,2006,0,2006-01-20,0,0
1116,1116,6,21,1,2006,1,2006-01-21,0,0
1117,1117,7,22,1,2006,1,2006-01-22,0,0
1118,1118,1,23,1,2006,0,2006-01-23,0,0
1119,1119,2,24,1,2006,0,2006-01-24,0,0
1120,1120,3,25,1,2006,0,2006-01-25,0,0
1121,1121,4,26,1,2006,0,2006-01-26,0,0
1122,1122,5,27,1,2006,0,2006-01-27,0,0
1123,1123,6,28,1,2006,1,2006-01-28,0,0
1124,1124,7,29,1,2006,1,2006-01-29,0,0
1125,1125,1,30,1,2006,0,2006-01-30,0,0
1126,1126,2,31,1,2006,0,2006-01-31,0,0
1127,1127,3,1,2,2006,0,2006-02-01,0,0
1128,1128,4,2,2,2006,0,2006-02-02,0,0
1129,1129,5,3,2,2006,0,2006-02-03,0,0
1130,1130,6,4,2,2006,1,2006-02-04,0,0
1131,1131,7,5,2,2006,1,2006-02-05,0,0
1132,1132,1,6,2,2006,0,2006-02-06,0,0
1133,1133,2,7,2,2006,0,2006-02-07,0,0
1134,1134,3,8,2,2006,0,2006-02-08,0,0
1135,1135,4,9,2,2006,0,2006-02-09,0,0
1136,1136,5,10,2,2006,0,2006-02-10,0,0
1137,1137,6,11,2,2006,1,2006-02-11,0,0
1138,1138,7,12,2,2006,1,2006-02-12,0,0
1139,1139,1,13,2,2006,0,2006-02-13,0,0
1140,1140,2,14,2,2006,0,2006-02-14,0,0
1141,1141,3,15,2,2006,0,2006-02-15,0,0
1142,1142,4,16,2,2006,0,2006-02-16,0,0
1143,1143,5,17,2,2006,0,2006-02-17,0,0
1144,1144,6,18,2,2006,1,2006-02-18,0,0
1145,1145,7,19,2,2006,1,2006-02-19,0,0
1146,1146,1,20,2,2006,0,2006-02-20,0,1
1147,1147,2,21,2,2006,0,2006-02-21,0,0
1148,1148,3,22,2,2006,0,2006-02-22,0,0
1149,1149,4,23,2,2006,0,2006-02-23,0,0
1150,1150,5,24,2,2006,0,2006-02-24,0,0
1151,1151,6,25,2,2006,1,2006-02-25,0,0
1152,1152,7,26,2,2006,1,2006-02-26,0,0
1153,1153,1,27,2,2006,0,2006-02-27,0,0
1154,1154,2,28,2,2006,0,2006-02-28,0,0
1155,1155,3,1,3,2006,0,2006-03-01,0,0
1156,1156,4,2,3,2006,0,2006-03-02,0,0
1157,1157,5,3,3,2006,0,2006-03-03,0,0
1158,1158,6,4,3,2006,1,2006-03-04,0,0
1159,1159,7,5,3,2006,1,2006-03-05,0,0
1160,1160,1,6,3,2006,0,2006-03-06,0,0
1161,1161,2,7,3,2006,0,2006-03-07,0,0
1162,1162,3,8,3,2006,0,2006-03-08,0,0
1163,1163,4,9,3,2006,0,2006-03-09,0,0
1164,1164,5,10,3,2006,0,2006-03-10,0,0
1165,1165,6,11,3,2006,1,2006-03-11,0,0
1166,1166,7,12,3,2006,1,2006-03-12,0,0
1167,1167,1,13,3,2006,0,2006-03-13,0,0
1168,1168,2,14,3,2006,0,2006-03-14,0,0
1169,1169,3,15,3,2006,0,2006-03-15,0,0
1170,1170,4,16,3,2006,0,2006-03-16,0,0
1171,1171,5,17,3,2006,0,2006-03-17,0,0
1172,1172,6,18,3,2006,1,2006-03-18,0,0
1173,1173,7,19,3,2006,1,2006-03-19,0,0
1174,1174,1,20,3,2006,0,2006-03-20,0,0
1175,1175,2,21,3,2006,0,2006-03-21,0,0
1176,1176,3,22,3,2006,0,2006-03-22,0,0
1177,1177,4,23,3,2006,0,2006-03-23,0,0
1178,1178,5,24,3,2006,0,2006-03-24,0,0
1179,1179,6,25,3,2006,1,2006-03-25,0,0
1180,1180,7,26,3,2006,1,2006-03-26,0,0
1181,1181,1,27,3,2006,0,2006-03-27,0,0
1182,1182,2,28,3,2006,0,2006-03-28,0,0
1183,1183,3,29,3,2006,0,2006-03-29,0,0
1184,1184,4,30,3,2006,0,2006-03-30,0,0
1185,1185,5,31,3,2006,0,2006-03-31,0,0
1186,1186,6,1,4,2006,1,2006-04-01,0,0
1187,1187,7,2,4,2006,1,2006-04-02,0,0
1188,1188,1,3,4,2006,0,2006-04-03,0,0
1189,1189,2,4,4,2006,0,2006-04-04,0,0
1190,1190,3,5,4,2006,0,2006-04-05,0,0
1191,1191,4,6,4,2006,0,2006-04-06,0,0
1192,1192,5,7,4,2006,0,2006-04-07,0,0
1193,1193,6,8,4,2006,1,2006-04-08,0,0
1194,1194,7,9,4,2006,1,2006-04-09,0,0
1195,1195,1,10,4,2006,0,2006-04-10,0,0
1196,1196,2,11,4,2006,0,2006-04-11,0,0
1197,1197,3,12,4,2006,0,2006-04-12,0,0
1198,1198,4,13,4,2006,0,2006-04-13,0,0
1199,1199,5,14,4,2006,0,2006-04-14,1,0
1200,1200,6,15,4,2006,1,2006-04-15,0,0
1201,1201,7,16,4,2006,1,2006-04-16,0,0
1202,1202,1,17,4,2006,0,2006-04-17,0,0
1203,1203,2,18,4,2006,0,2006-04-18,0,0
1204,1204,3,19,4,2006,0,2006-04-19,0,0
1205,1205,4,20,4,2006,0,2006-04-20,0,0
1206,1206,5,21,4,2006,0,2006-04-21,0,0
1207,1207,6,22,4,2006,1,2006-04-22,0,0
1208,1208,7,23,4,2006,1,2006-04-23,0,0
1209,1209,1,24,4,2006,0,2006-04-24,0,0
1210,1210,2,25,4,2006,0,2006-04-25,0,0
